
Time
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,0,0,0,2,11,46,202,908,6807
tmpfs,0,0,0,2,10,42,179,838,6288
pmfs,0,0,0,2,10,42,180,839,6294

MajorPageFaults
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,2,2,2,2,2,2,2,2,2
tmpfs,1,1,1,1,1,1,1,1,1
pmfs,1,1,1,1,1,1,1,1,1

MinorPageFaultsnPages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,22,23,37,85,277,1045,4213,16789,128021
tmpfs,23,24,38,86,278,1046,4214,16790,128022
pmfs,24,25,39,87,279,1048,4223,16823,128272

cache-references
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,10794,10452,10110,10272,10297,10563,10012,10150,10528
tmpfs,10654,10191,10258,10090,10417,10372,10864,10389,10154
pmfs,10507,9854,10106,10470,10217,10205,11066,10371,10759

cache-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,1144,1128,1363,1100,1016,1061,967,1235,1028
tmpfs,1365,1155,1112,1113,1109,1111,1298,938,1077
pmfs,1133,1175,1021,983,1201,1009,985,1066,1043

L1-dcache-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,123756,122955,119358,119970,120993,121461,120649,120796,121495
tmpfs,121321,120915,120799,119592,120761,120589,120816,121400,120933
pmfs,120893,120658,119089,120601,120676,120652,122136,119769,119741

L1-dcache-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,11023,11002,10675,10798,10942,11111,10876,10962,11025
tmpfs,11146,10981,11011,10798,10900,10853,11044,11315,10981
pmfs,10997,10809,10620,10970,10778,11002,11140,10752,10831

L1-dcache-stores
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

L1-dcache-store-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

L1-dcache-prefetches
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

L1-dcache-prefetch-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

L1-icache-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

L1-icache-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

LLC-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

LLC-load-misses
