
Time
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,1,16,64,258,1998


MajorPageFaults
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,0,0


MinorPageFaults
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,24,25,39,87,279,1047,4215,16791,128023


cache-references
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,18239,17398,19075,15187,11828,113863,81429,297928,15491941


cache-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,2068,1951,2072,1650,1421,11759,7561,10592,31156


L1-dcache-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,619090,633318,933555,1927276,1553989,25492349,91164635,353102987,2708052253


L1-dcache-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,15548,15327,16240,15896,12762,82085,1745327,21418597,164157855


L1-dcache-stores
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,892267,1070402,1293992,9247595,47856262,186544862,1402888126


L1-dcache-store-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,1310,110,682,8048,32828,248972


L1-dcache-prefetches
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,132,1278,13132,75780,461865


L1-dcache-prefetch-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,26,135,6315,26484,209993


L1-icache-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,380903,882087,2840256,27863425,142825925


L1-icache-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,3265,29492,124226,489476,3419698


LLC-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,80,120,881,152908,13140599


LLC-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,411,0,5,5,791


LLC-stores
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,27864,20,367,32153,2106139


LLC-store-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,0,16453


LLC-prefetches
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,218,2634,368020,152657290


LLC-prefetch-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,105,1097,154,5355


dTLB-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,21128551,89010965,345400361,2692696329


dTLB-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,10433016,41961353,168183457,1279699859


dTLB-stores
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,11121888,45407782,175264872,1381478539


dTLB-store-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,429,1741,5991,53575


iTLB-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,78601377,304445750,1205062961,9327397314


iTLB-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,837,61,270,1474


L1-dcache-load Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0.974885719362,0.975798887763,0.982604131519,0.991752089478,0.991787586656,0.99678001427,0.980855218693,0.939341784724,0.939381577731

L1-dcache-store Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,1.0,0.998776160732,0.999914991746,0.999926251096,0.99983182974,0.999824020884,0.99982252897

L1-icache-load Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,NA,NA,0.991428263889,0.966565656222,0.956262393249,0.982433028244,0.97605688183

LLC-load Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,NA,NA,-4.1375,1.0,0.994324631101,0.999967300599,0.999939804875

LLC-store Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,NA,NA,1.0,1.0,1.0,1.0,0.992188074956

dTLB-load Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,NA,NA,NA,0.50621242318,0.528582203327,0.51307677701,0.524751512

dTLB-store Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,NA,NA,NA,0.999961427412,0.999961658554,0.999965817451,0.999961219086

iTLB-load Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,NA,NA,NA,0.999989351332,0.999999799636,0.999999775945,0.999999841971
