
Time
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,28,46,294,1230,5026,18000,69797,320470,2262288
tmpfs,27,43,316,1109,4277,19624,77442,321395,2466146
pmfs,26,43,301,1278,4787,16724,77207,328597,2332848

MajorPageFaults
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,2,2,2,2,2,2,2,2,2
tmpfs,1,1,1,1,1,1,1,1,1
pmfs,1,1,1,1,1,1,1,1,1

MinorPageFaultsnPages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,22,23,37,85,277,1045,4213,16789,128021
tmpfs,23,24,38,86,278,1046,4214,16790,128022
pmfs,24,25,39,87,279,1048,4223,16823,128272

cache-references
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,12010,10009,10066,10215,10752,10471,10422,10160,10911
tmpfs,10240,10317,10494,10334,10219,12132,10185,11768,10301
pmfs,10189,10655,10210,10358,11867,10278,9746,9875,10531

cache-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,1320,1064,1074,1149,1248,1108,1182,1081,1049
tmpfs,985,1045,1121,1009,1128,1416,1056,1283,959
pmfs,1050,1122,1172,1130,1283,1288,1031,1198,1123

L1-dcache-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,123422,120522,118828,119629,120809,120623,120946,120428,127381
tmpfs,119890,120319,120685,119529,119735,123309,120184,123246,120697
pmfs,120452,121193,119498,120478,122417,120113,120107,120567,120467

L1-dcache-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,11542,10868,10717,10741,11093,10834,10948,10845,11179
tmpfs,10812,10793,10938,10766,10840,11441,10801,11283,11054
pmfs,10822,11148,10663,10864,11274,10819,10720,10918,11015

L1-dcache-stores
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

L1-dcache-store-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

L1-dcache-prefetches
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

L1-dcache-prefetch-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

L1-icache-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

L1-icache-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

LLC-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0
