
Time
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,0,0,0,0,2,18,92,352,2641
tmpfs,0,0,0,0,2,15,67,266,2076
pmfs,0,0,0,0,2,15,65,264,2075

MajorPageFaults
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,1,1,1,1,1,1,1,1,1
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

MinorPageFaultsnPages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,23,24,38,86,278,1046,4214,16790,128022
tmpfs,24,25,39,87,279,1047,4215,16791,128023
pmfs,24,25,39,87,279,1047,4215,16791,128023

cache-references
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,10197,10600,10695,10590,10654,10907,11029,10078,10642
tmpfs,9994,10653,10610,10377,10771,10444,10644,10333,10518
pmfs,10532,10586,10621,10628,10622,10342,10548,10404,10430

cache-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,1039,979,897,976,894,1074,993,1020,1287
tmpfs,1044,832,988,969,973,974,882,991,1024
pmfs,997,857,936,1049,1066,945,989,1021,981

L1-dcache-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,432390,432323,436350,432641,434905,438015,437607,430790,430606
tmpfs,425226,432178,432807,431208,437236,428552,433453,430885,434439
pmfs,434416,433451,435112,433892,436058,432967,434092,430948,430108

L1-dcache-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,11167,10932,11246,11285,11182,11324,11331,10993,11117
tmpfs,10720,10981,11407,10954,11376,11067,11026,10851,11129
pmfs,11303,11009,10950,11215,11357,11081,11282,10952,11039

L1-dcache-stores
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

L1-dcache-store-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

L1-dcache-prefetches
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

L1-dcache-prefetch-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

L1-icache-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

L1-icache-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

LLC-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

LLC-load-misses
