
Time
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,1,8,32,192,801,6134


MajorPageFaults
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,0,0


MinorPageFaults
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,22,23,37,85,277,1045,4213,16789,128021


cache-references
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,20052,19413,19164,33338,2455290,9626073,41678729,168721265,1454860378


cache-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,1962,1835,2193,5493,76676,323573,34067346,168445854,1291364789


L1-dcache-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,287017,339613,1048842,863712,13177619,49159325,212091356,849005990,6511477051


L1-dcache-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,14502,15986,177506,207825,2561517,9760886,44768585,191110099,1460985650


L1-dcache-stores
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,450850,568069,5429347,19992864,87880681,343495384,2629987839


L1-dcache-store-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,83642,335918,2552302,9868823,42209007,168724216,1288771535


L1-dcache-prefetches
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,0,0


L1-dcache-prefetch-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,0,0


L1-icache-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,488189,447846,899832,4182326,20758875,155952355


L1-icache-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,2126,7781,26584,196708,750625,5247903


LLC-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,256,695,22278,97290,836059,163631518


LLC-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,279,0,0,86822,400351,3112864


LLC-stores
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,537715,3687313,20456399,83889486,337988146,2579562100


LLC-store-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,809,0,0,34175491,169017908,1289084717


LLC-prefetches
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,0,0


LLC-prefetch-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,0,0


dTLB-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,10260973,52844735,211716357,857987288,6507774245


dTLB-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,260,9486,38639,225225,1231812


dTLB-stores
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,4310370,21429657,85625984,352259674,2632272975


dTLB-store-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,10314152,41872995,167105309,1279759030


iTLB-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,22516557,94817907,439955625,1750052207,13205400625


iTLB-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,68,1070,201,7620


instructions
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,23483356,95768152,437147683,1725499208,13221739359


stalled-cycles-frontend
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,108194791,437611858,2913333422,12169580120,93080626453


stalled-cycles-backend
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,12433778,399645428,2721493685,11184765166,82982053979


alignment-faults
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,0,0


context-switches
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,1,2,2,1,1,2,3,7,54


L1-dcache-load Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0.949473376141,0.952928774811,0.830760019145,0.759381599422,0.805616098022,0.801443856278,0.788918389489,0.774901353758,0.77562914857

L1-dcache-store Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,0.814479316846,0.408666904901,0.529906266813,0.506382727357,0.519700956801,0.50880208626,0.509970534506

L1-icache-load Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,NA,0.995645129243,0.982625724021,0.970456707474,0.952966841896,0.963840766901,0.966349318675

LLC-load Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,NA,-0.08984375,1.0,1.0,0.107595847466,0.521145038807,0.980976378891

LLC-store Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,NA,0.998495485527,1.0,1.0,0.592612940792,0.499929479775,0.500269942329

dTLB-load Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,NA,NA,0.999974661272,0.999820492997,0.999817496387,0.999737496111,0.999810716851

dTLB-store Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,NA,NA,1.0,0.518697289462,0.510977940995,0.525618964264,0.51381978915

iTLB-load Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,NA,NA,1.0,0.999999282836,0.999997567937,0.999999885146,0.999999422963
