
Time
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,149,152,206,294,534,1690,6304,22140,129686


MajorPageFaults
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,0,0


MinorPageFaults
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,24,25,39,87,279,1047,4215,16791,128023


cache-references
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,18602,14559,14439,17974,17882,15838,11965,15594,92805


cache-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,2046,1842,1741,1649,1721,2126,1481,1368,21034


L1-dcache-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,604013,590016,593560,635307,733616,1137912,1628225,1963550,72064603


L1-dcache-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,15955,15155,14691,15768,15862,16457,13609,14301,154016


L1-dcache-stores
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,1025402,2204065,2002117,60381618


L1-dcache-store-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,1296,902,17103


L1-dcache-prefetches
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,4411,67699


L1-dcache-prefetch-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,153,24856


L1-icache-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,5013391,68502031


L1-icache-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,6705,36186


LLC-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,422,1419


LLC-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,12,83


LLC-stores
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,3005,24416


LLC-store-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,1943,14176


LLC-prefetches
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,170,405


LLC-prefetch-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,33,0


dTLB-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,10853875,56045685


dTLB-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,66568,616511


dTLB-stores
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,9945231,45313966


dTLB-store-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,404,591


iTLB-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,76062885,175923297


iTLB-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,0,5


L1-dcache-load Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0.973585005621,0.974314255885,0.975249342948,0.975180503284,0.978378334169,0.985537545961,0.991641818545,0.992716763006,0.997862806515

L1-dcache-store Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,NA,NA,NA,1.0,0.999411995563,0.999549476879,0.999716751545

L1-icache-load Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,NA,NA,NA,NA,NA,0.998662581873,0.999471752889

LLC-load Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,NA,NA,NA,NA,NA,0.971563981043,0.941508104299

LLC-store Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,NA,NA,NA,NA,NA,0.353410981697,0.419397116645

dTLB-load Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,NA,NA,NA,NA,NA,0.993866890857,0.988999848963

dTLB-store Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,NA,NA,NA,NA,NA,0.999959377515,0.999986957663

iTLB-load Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,NA,NA,NA,NA,NA,1.0,0.999999971579
