
Time
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,133,143,166,273,713,2556,10139,34201,230537


MajorPageFaults
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,1,1,1,1,1,1,1,1,1


MinorPageFaults
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,23,24,38,86,278,1046,4214,16790,128022


cache-references
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,21521,21450,22515,26236,41593,51962,55796,1221253,8894515


cache-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,2257,2481,3223,4111,15804,67156,76934,1101867,8611574


L1-dcache-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,200057,200366,206955,225328,318991,692517,808978,7069863,62148107


L1-dcache-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,17715,17300,18736,21749,36324,94999,184267,1075830,9196411


L1-dcache-stores
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,504817,878441,6084163,43129821


L1-dcache-store-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,8805,271374,623794,7955086


L1-dcache-prefetches
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,25601,94035,1324132


L1-dcache-prefetch-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,31366,103852,592451


L1-icache-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,3660501,11788226,88384373


L1-icache-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,63850,26873,181677


LLC-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,156516,24740,651834


LLC-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,8874,395122


LLC-stores
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,1041779,15756691


LLC-store-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,625363,7758324


LLC-prefetches
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,46,40355


LLC-prefetch-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,24,29705


dTLB-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,5303658,59297203


dTLB-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,6976,93459


dTLB-stores
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,4115008,41417240


dTLB-store-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,34506,238075


iTLB-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,24077037,237191058


iTLB-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,17,149


L1-dcache-load Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0.911450236683,0.913658005849,0.909468241888,0.903478484698,0.886128448765,0.862820696098,0.772222483182,0.847828734446,0.852024278069

L1-dcache-store Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,NA,NA,NA,0.982558035882,0.691073162569,0.897472503613,0.815554857044

L1-icache-load Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,NA,NA,NA,NA,0.982557032494,0.997720352494,0.997944466948

LLC-load Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,NA,NA,NA,NA,1.0,0.641309620049,0.393830331035

LLC-store Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,NA,NA,NA,NA,NA,0.399716254599,0.507617176728

dTLB-load Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,NA,NA,NA,NA,NA,0.998684681403,0.99842388856

dTLB-store Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,NA,NA,NA,NA,NA,0.991614597104,0.994251789834

iTLB-load Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,NA,NA,NA,NA,NA,0.999999293933,0.999999371814
