
Time
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,2,17,71,332,2565
ext4,2,3,3,3,8,39,214,880,8503
tmpfs,0,0,0,1,8,32,193,805,6200
pmfs,0,0,0,1,8,32,195,807,6194

MajorPageFaults
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,0,0
ext4,1,1,1,1,1,1,1,1,1
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

MinorPageFaults
MinorPageFaults,1,2,16,64,256,1024,4192,16768,128000
MinorPageFaults,1,2,16,64,256,1024,4192,16768,128000
malloc,24,25,39,87,279,1047,4215,16791,128023
ext4,23,24,38,86,278,1046,4214,16790,572967
tmpfs,24,25,39,87,279,1047,4215,16791,128023
pmfs,25,27,55,151,535,2071,8407,33559,256023

cache-references
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,18846,18277,16005,42965,23654,9788021,41814428,169179631,1326567367
ext4,11267,10610,10556,10712,9870,10581,10064,10563,10746
tmpfs,10622,10559,11282,10412,10786,10557,11585,10664,10648
pmfs,10757,10535,10511,10648,11040,10639,10657,10646,10426

cache-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,1945,2045,3059,1555,22893,202401,32564597,168325878,1289758705
ext4,1078,1058,1003,1039,971,1013,1062,837,963
tmpfs,1027,1064,1048,1033,1061,951,1179,925,995
pmfs,980,1023,904,944,1077,930,1038,856,866

L1-dcache-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,625184,652492,971818,1255853,1487921,29057252,107717993,398647769,2968441409
ext4,433348,432345,431489,435889,429080,433765,433968,432009,432153
tmpfs,435423,432195,437800,431486,436527,432147,441215,433893,434805
pmfs,434047,433939,430479,433301,434400,434351,433198,432245,428900

L1-dcache-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,15480,15617,139875,505059,507433,9390689,42993837,188705034,1453460143
ext4,11200,11048,11070,11293,10945,10971,11073,11104,11225
tmpfs,11319,11129,11411,10975,11216,11114,11413,11320,11270
pmfs,11067,11344,10988,11040,11119,11172,11192,11354,11088

L1-dcache-stores
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,652418,769971,962247,14472786,54058469,221975105,1580607244
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

L1-dcache-store-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,733274,1006249,10076986,40476902,167326186,1288318234
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

L1-dcache-prefetches
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,4424,229,2780,23224,574880,2238203
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

L1-dcache-prefetch-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,12,361,10149,145931,617789
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

L1-icache-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,4151839,290625,5204933,16648387,68322052,397148708
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

L1-icache-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,3822,91516,150411,557898,4575619
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

LLC-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,353,47843,102874,457008,35900429
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

LLC-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,9,8778,74918,366176,2753137
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

LLC-stores
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,4356419,20671768,83401986,336085072,2582796116
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

LLC-store-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,33063095,168066696,1290019433
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

LLC-prefetches
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,1292,421797,132454916
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

LLC-prefetch-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,0,18184,194050
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

dTLB-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,7051763,18939479,87119331,370541697,2956328622
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

dTLB-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,2272,3066,15336,90541,584433
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

dTLB-stores
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,4687954,9790520,44698550,191938328,1584952665
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

dTLB-store-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,1018,9599824,43033989,168747174,1279579660
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

iTLB-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,60772394,273191330,1099787552,8808986583
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

iTLB-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,33,914,1221,3812
ext4,0,0,0,0,0,0,0,0,0
tmpfs,0,0,0,0,0,0,0,0,0
pmfs,0,0,0,0,0,0,0,0,0

L1-dcache-load Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0.975239289553,0.976065606935,0.856068728918,0.597835893214,0.658965092905,0.676821159826,0.600866709427,0.526637175285,0.510362529443
ext4,0.974154720917,0.974446333368,0.97434465305,0.974092028016,0.974491936236,0.974707502911,0.974484293773,0.974296831779,0.97402540304
tmpfs,0.974004588641,0.974250049168,0.973935587026,0.974564644044,0.974306285751,0.974281899446,0.974132792403,0.973910618517,0.974080334863
pmfs,0.974502761222,0.973858076826,0.974474945352,0.974521175811,0.974403775322,0.974278866631,0.974164238985,0.973732489676,0.974147820005

L1-dcache-store Hit Ratio
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,NA,NA,1.0,0.0476602365544,-0.0457283836686,0.303728667031,0.251238469221,0.246193909898,0.184921972938
