
Time
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,133,137,170,272,726,2566,10205,34503,229798
ext4,28704,27946,28786,2462,8285,65620,213443,778590,5694024
tmpfs,230,228,252,323,598,1732,6391,23007,120564
pmfs,236,236,266,371,778,2438,9281,30832,187780

MajorPageFaults
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,1,1,1,1,1,1,1,1,1
ext4,2,2,2,2,2,2,2,2,2
tmpfs,1,1,1,1,1,1,1,1,1
pmfs,1,1,1,1,1,1,1,1,1

MinorPageFaults
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,23,24,38,86,278,1046,4214,16790,128022
ext4,22,23,37,85,277,1045,4213,16789,128021
tmpfs,23,24,38,86,278,1046,4214,16790,128022
pmfs,24,26,54,150,534,2070,8406,33558,256022

cache-references
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,24111,23556,22312,28011,28715,55128,38134,811302,8667301
ext4,31675,29877,29687,33150,43326,88295,298352,1007211,7684593
tmpfs,24039,24285,24450,24691,25596,32490,21924,22267,779408
pmfs,24454,24742,19761,24201,16468,19964,19543,18978,293788

cache-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,2385,2029,3346,5791,19588,71526,72608,525983,8387148
ext4,2797,2861,2822,3166,4017,7967,26893,63997,308436
tmpfs,2510,2223,2576,2720,3225,5732,8085,7883,425587
pmfs,2375,2602,1913,2537,2774,3535,3681,3425,156314

L1-dcache-loads
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,198145,196632,199661,227098,328568,700124,801936,8660359,62496566
ext4,267265,263458,279986,353369,601013,1594251,5736477,21625121,159196603
tmpfs,200394,201928,212628,228704,291441,533962,885877,895619,36950153
pmfs,201011,204837,203544,225876,285288,515094,762795,712771,37652743

L1-dcache-load-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,17481,17141,18228,21945,37961,95647,188383,1039226,8955361
ext4,20060,19808,20629,22886,29036,52048,157605,532997,3573232
tmpfs,17415,17806,18792,19188,20790,25728,27935,28362,380814
pmfs,17991,18205,16725,18598,19488,20492,21152,18967,252807

L1-dcache-stores
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,204775,526117,907658,4068949,43065974
ext4,0,0,0,0,0,1157882,2532179,13748832,103320300
tmpfs,0,0,0,0,0,0,948601,944884,19513289
pmfs,0,0,0,0,141789,336106,972003,732563,20702742

L1-dcache-store-misses
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,285675,284864,8105719
ext4,0,0,0,0,0,0,0,42508,311350
tmpfs,0,0,0,0,0,0,6647,7658,132426
pmfs,0,0,0,0,0,4567,6866,5182,121757

L1-dcache-prefetches
Pages,1,2,16,64,256,1024,4192,16768,128000
malloc,0,0,0,0,0,0,11311,5384,678686
